repair_batch,repair_batch_index,collector,sample_id,main_relative_path,primary_error,result,changed,unresolved_reason,before_event_start,before_event_end,after_event_start,after_event_end,selected_candidate_time,visual_contact_time,audio_visual_offset,before_duration,after_duration,recut_status,source_clip_start_before,source_clip_start_after,source_clip_end_after,before_trajectory,after_trajectory,trajectory_changed,qwen_binding_status,qwen_confidence,qwen_model,before_video_sha256,before_audio_sha256,after_video_sha256,after_audio_sha256,apply_mode
1,83,Codex_Workstation,F_0127,dataset/fly_ball/Codex_Workstation/F_0127,clip_too_short,recut_and_retime,yes,,1.320,1.420,1.315,1.415,1.365,1.385,0.020,7.014,13.385,recut_complete,0.000,0.000,13.385,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,6a9f71ec1fcf446641a5abd7f510ede4223832ec83ff574caad6de1d9dfcb47c,da8506f84b29b8d886bdedcd41f4e5c27421a2a9de515bc4c5bce63fb6760d92,914e93755a3b7e30c381ac0a2045d1278c2d848a41268c1257508cccf025066b,fd150c0851f3d4fbd2d0ad5530de7beb18531329412bdc62666e57a99fd16788,applied
1,84,Codex_Workstation,F_0129,dataset/fly_ball/Codex_Workstation/F_0129,contact_timestamp_wrong,recut_and_retime,yes,,0.800,0.950,0.505,0.605,0.555,0.565,0.010,7.014,12.565,recut_partial_context,0.000,0.000,12.565,line_drive,line_drive,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,c7bbcd0cce495baf745837f4b929b085eeaec53874f7503e3eb69c301ee547a7,9c59082af0ef646d8520b1ebdfac21b571e49d1aa1664c31913614f8d97f5b8c,97fee2963c1373c810c4ecad4d7a9d32b3057075ee40fc159eb46e7460d65c4d,db25e944de20d5c66e3364090fc9307d0528936752c606046167a21a8c004e04,applied
1,85,Codex_Workstation,F_0130,dataset/fly_ball/Codex_Workstation/F_0130,contact_timestamp_wrong,recut_and_retime,yes,,2.950,3.050,1.955,2.055,2.005,2.005,0.000,7.014,14.000,recut_complete,0.000,1.845,15.845,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,b54dcb22438e7f381121d609474fca6c79400dc8002d24a52fa269e750fe52c5,0c1b964df5cbd78ac14e904efe8fd64174f78a87547eba2adc5096d9c91366f0,1285e5aaa3c2b3a4baed9496928ee270785a8af31d025209e2fed0f6545895a6,921f7faf46a41d391c38fa1bcd805cfd5069568d93750b31ebf1d6bb63be80fc,applied
1,86,Codex_Workstation,F_0131,dataset/fly_ball/Codex_Workstation/F_0131,contact_timestamp_wrong,recut_and_retime,yes,,1.040,1.150,2.385,2.485,2.435,2.435,0.000,7.007,14.000,recut_complete,1.460,1.035,15.035,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,8bf6debf934f26e28010476a607d3742aba65dac4d94313d9d8f4a88ea77cfd7,612f21148412f4b60abed9268702a3a477d90f1101506da397b782c6a220255e,d05da61c19c29b255e5cafa52356c08588e06eac77ef9ac190098344aa713f95,9a2308e169808496e9451227740690d7b27c65faadb4197ff4de095817137d2d,applied
1,87,Codex_Workstation,F_0132,dataset/fly_ball/Codex_Workstation/F_0132,clip_too_short,recut_and_retime,yes,,1.950,2.150,1.945,2.045,1.995,1.995,0.000,7.007,14.000,recut_complete,5.700,5.725,19.725,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,059f5c29559940eeede9993874fa930db8722d091d01b7c9090ecf6b8df7c57d,83dbd75633ad864d5f3b24a943c11dbca52754ae0b9333f72df681db8e6f5745,cb967c9e2805987a82c6d48b5213f924e300d3376daadbbf267b6404217fee68,2fc3796626bb07589ded52b2323d43051ac2ccf22c93c9f64e4a2997a03e0685,applied
1,88,Codex_Workstation,F_0133,dataset/fly_ball/Codex_Workstation/F_0133,contact_timestamp_wrong,recut_and_retime,yes,,1.950,2.050,1.825,1.925,1.875,1.920,0.045,7.014,13.895,recut_complete,0.000,0.000,13.895,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,d8cfc167f694fdd3700d65e373653e62a7c30cb825ffdf18756e3020336ec3ef,1e91e6b5deb8aa901ee64feacacb722c168e87a5138745fe9e6dbc20f7118da1,df4a0f017cdbeb74a6f8b539350e590be0e972f03b92cfc7b553381ccf4c368e,7882921fe8341ec387f0d9d0ac7a9ae4ef00eaecae2c1d6a9fe1664aade32e93,applied
1,89,Codex_Workstation,F_0134,dataset/fly_ball/Codex_Workstation/F_0134,clip_too_short,recut_and_retime,yes,,0.080,0.180,1.955,2.055,2.005,2.005,0.000,7.006,14.000,recut_complete,5.540,3.615,17.615,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,c33fc3f1466ed4efaadf74151d3c050400ed5f8af2c715f68b3ccabb885d07c8,a8a0761d75cfb5936c906f9f62c47d6a411430ac9c47117fdab7d07c784696d0,546190c6e00721eb19d610989ffc3b04f7fee92cc6bd366cacce5b2a3eeb5ac0,c95f96bb8690e8b8da10563a71a874856349e8f5cee797cf3bf838be94e78221,applied
1,90,Codex_Workstation,F_0135,dataset/fly_ball/Codex_Workstation/F_0135,contact_timestamp_wrong,recut_and_retime,yes,,0.270,0.370,1.955,2.055,2.005,2.005,0.000,7.006,10.929,recut_partial_context,20.360,19.485,30.414,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,52f81dbc1e001b7b68070a92150a52ff7a438b6d305644567f55ddc8c36efe78,8f3ed3a339f91b3bf323effb72a435cebdbc45f3de3b915fba8087976f973eaf,c45d5380d193ea251d82e463f430fbefde91a639cb6c9a0a836c692273604b05,d12f38cb277688d377dfaf41f6060700144fc2acef0aafe516a90ca76f17faa4,applied
1,91,Codex_Workstation,F_0136,dataset/fly_ball/Codex_Workstation/F_0136,clip_too_short,recut_and_retime,yes,,0.690,0.790,1.945,2.045,1.995,1.995,0.000,7.000,14.000,recut_complete,2.820,1.565,15.565,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,0a7d763279c8d631aac62301df5253f45c76912be5b63cec4d83d701aa33ab20,dff0dac7de09eb31adc08eb4a69bcf2a71a3b9171bedf9fd3e673309f0bf4468,4bbaa903f8163696a292267ea0753c0702ac3d65827d3c88d55b343d9d11b00e,58256c3bddec6b313b34ff33296b9743de7ddac9993e689b683d1b9068cf5855,applied
1,92,Codex_Workstation,F_0138,dataset/fly_ball/Codex_Workstation/F_0138,clip_too_short,recut_and_retime,yes,,1.980,2.080,1.955,2.055,2.005,2.000,0.005,7.006,14.000,recut_complete,0.440,0.475,14.475,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,d84d3bdd8d2e362a845fce2759079a75dca653461eeedd6104255fcbbc238e69,fc5b9e612ef4671230d81b5420da50bd1d4b42507a226f4f054ed2de01ae5e8d,ab20c82c8dbe8999187b53b9609ce00fd49d1ee54143764e38b8f93eca23ea06,1263f1ffe7fbf4f92d9baa90a114544d23e25066bb828c4623673fb494240127,applied
1,93,Codex_Workstation,F_0139,dataset/fly_ball/Codex_Workstation/F_0139,contact_timestamp_wrong,recut_and_retime,yes,,0.400,0.600,1.955,2.055,2.005,2.005,0.000,7.007,14.000,recut_complete,7.800,6.595,20.595,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,af5bf0ca66de5ec7219dc6df8273ec5538103977497bed3e4baeca4cbed3a1ef,f364673fe62cc262476e1ff07333b0479363f2b08a1c88e9455b7b10836e947e,b1e536240aa91df7ad39c70d4dd6a80dc0cd9fb950832e46f0e55c6099cd3a4c,6b6612ff0b385a054725d804ddc4d2506c0decde710c920ddc46996358b0a77c,applied
1,94,Codex_Workstation,F_0143,dataset/fly_ball/Codex_Workstation/F_0143,clip_too_short,recut_and_retime,yes,,1.800,2.000,1.785,1.885,1.835,1.845,0.010,7.014,13.845,recut_complete,0.000,0.000,13.845,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,ff8426880f34147ad49376ab893f35ec37e2041dfeaf85124c204b2f476c179c,fb34d6b411685f35f416a19c1ea92632e59d2a0463b5c4f57fafeae92db17a3f,9e98fb36ca2d429f46ac4f4157f62fd40fd684e43a0e000c1860618d5c817880,bcd6d1a32b311c750e8ffaec2677fc058a58a270701f7651c4fc49e1eeba2c0e,applied
1,95,Codex_Workstation,F_0144,dataset/fly_ball/Codex_Workstation/F_0144,contact_timestamp_wrong,recut_and_retime,yes,,0.350,0.550,1.575,1.675,1.625,1.645,0.020,7.006,13.645,recut_complete,0.020,0.000,13.645,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,5ae70d6e80277363876b4ac5dc00c9f0ee8e7def80cc681b87235e20fb38fb1a,7330cb6feb06ff8230acb466c59e6e6cd6b000f710c48457dee9a836edd9e529,e79ea8ec4a1deb393bfb91f6e1a4f765a64019fc300d72401cd96973d6c8cdb1,de3fd4ab8cf725b8b18d9b290ef60676650f5ceded12084695979ae4f6232b30,applied
1,96,Codex_Workstation,F_0146,dataset/fly_ball/Codex_Workstation/F_0146,contact_timestamp_wrong,retime_or_metadata_only,yes,,0.100,0.250,1.075,1.175,1.125,1.125,0.000,7.006,7.006,not_required,1.820,,,line_drive,line_drive,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,eca2bba4ff0b839ab3fbf16e43223a28fc88d4b38206b17beef68a0574eaaaf2,d52e101ab64eb68ee86f256f8f3367da46da29324cd639d92f6350999d374d2b,eca2bba4ff0b839ab3fbf16e43223a28fc88d4b38206b17beef68a0574eaaaf2,d52e101ab64eb68ee86f256f8f3367da46da29324cd639d92f6350999d374d2b,applied
1,97,Codex_Workstation,F_0147,dataset/fly_ball/Codex_Workstation/F_0147,clip_too_short,recut_and_retime,yes,,0.050,0.150,1.945,2.045,1.995,1.995,0.000,7.006,14.000,recut_complete,10.780,8.865,22.865,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,040ef1057dd2b7d5f32af3f9fd06200a435c9f2a1705090bc04bc63dc125cac5,c2408e00e0c10e30c7115a87540aa88b47b8e77d372a3b92a78f562bddda77a3,41ab894dfb2cb771e3b5331a9a10b53c6e583836016d785034195ac1b53c53b3,1e9cad565f592d83c7c82b44c10b0503d12c247303f79acc55753864ec4e9a81,applied
1,98,Codex_Workstation,F_0148,dataset/fly_ball/Codex_Workstation/F_0148,clip_too_short,recut_and_retime,yes,,1.960,2.060,1.945,2.045,1.995,1.995,0.000,7.007,14.000,recut_complete,1.200,1.225,15.225,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,c0c40244215ffbe6065ad7bbdca1336b8c8592ecafaaad15caea59cb5f546056,4d1028377621d1b53ae81b7b374e4ecc3f34f8bd3007232b3816549a1c8e3231,4ae1964c9b05fe42547f595bee74a38b800831d104160014360a2c9fa3866a04,b63bbf6a062bf0d8fd2149d474d3c91f839176e587323be8c563376cf3ce028f,applied
1,99,Codex_Workstation,F_0149,dataset/fly_ball/Codex_Workstation/F_0149,clip_too_short,recut_and_retime,yes,,1.000,1.100,0.995,1.095,1.045,1.045,0.000,7.014,13.065,recut_complete,0.000,0.000,13.065,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,5e34b3300003c23332cf039e5c2311a3901b43ed4f535126e94869712b707fa4,8473d644f133286a22152eb202130231450db6a5fa09b947a0f8d114657bcef0,b6f35b5af1aab4644b075705c3a08eefcc20c14881b2df66ee16c8769f1c5f0a,d52004364f006c5cb373c8da3ebafa5d6c82ea697efdbb883dfa91ec8d0c8713,applied
1,100,Codex_Workstation,F_0150,dataset/fly_ball/Codex_Workstation/F_0150,clip_too_short,recut_and_retime,yes,,1.960,2.060,1.955,2.055,2.005,2.005,0.000,7.007,14.000,recut_complete,1.180,1.205,15.205,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,2a29f813fb71aa32f2da8f01d0f71f26e145f5443a306d74adbdff11fdcca7dc,34f8f5f41dbca7b7a09aa7eb4cdd5105806b7be9783cc4578a76ed01e6684115,f2e6e86af42fb6a314a1969627e3b9009943efebf4600801a7838adaf34b9352,0e56984cf8f4103c671477871890b6bacf208da8bc6f6b8528a9fbc5a644d266,applied
1,101,Codex_Workstation,F_0151,dataset/fly_ball/Codex_Workstation/F_0151,clip_too_short,recut_and_retime,yes,,1.960,2.060,1.955,2.055,2.005,2.000,0.005,7.007,14.000,recut_complete,0.080,0.105,14.105,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,b59e426ebd0af184c59aa9c974a49cf4a40fcef05bbc9e66560960be4b916280,d8aba954e5021be903ee396e5cdf0fbc351c0bf7f042ae6c3f1432dad31b6530,aed4f69acdafd66390e2ad43909c453bee39b8429deee41c1ae2922799c94bfa,d6ada3d706a698582840519ab7282e15c3192f18bde794375ede76d8f3d20f30,applied
1,102,Codex_Workstation,F_0152,dataset/fly_ball/Codex_Workstation/F_0152,clip_too_short,recut_and_retime,yes,,1.960,2.060,1.955,2.055,2.005,2.005,0.000,7.007,14.000,recut_complete,0.660,0.675,14.675,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,a1f6bd056c0716b50fdb3caa34cb146a29af7b742048e5e98f00bc37fcec8b90,438f416e553e547adea1d8f7da65f019633538273c3e75277c8e82b0492576ff,5b98d00769e772dace8881abe32bbb9134599692a7db396f8a697750d574d796,569d97a6cc412e3e389d3b7fbe86c4656fa417a9ef5f2c7ce49f985fa0f2d012,applied
1,103,Codex_Workstation,F_0153,dataset/fly_ball/Codex_Workstation/F_0153,contact_timestamp_wrong,recut_and_retime,yes,,0.470,0.570,1.955,2.055,2.005,2.005,0.000,7.006,12.304,recut_complete,14.900,13.655,25.959,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,224add9d82fde18d2fd5de7c4b688e27eca9be4d2f136c93aea7cacb39a6e86f,91f1ed302407beff425eac0226a5d5e211d7ce2935f08de0dcb6a0bbe8d4de3b,32545acf27d9d2bccbbffdfae5542bdddf0228e5a81eee22c14637d9a18bde22,075cb971898cb0b2e45efada455d0129da72e97d393a7695ff164a2e05360490,applied
1,104,Codex_Workstation,F_0154,dataset/fly_ball/Codex_Workstation/F_0154,contact_timestamp_wrong,retime_or_metadata_only,yes,,0.450,0.650,0.795,0.895,0.845,0.845,0.000,7.006,7.006,not_required,15.300,,,line_drive,line_drive,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,8ea5b1978412816af7ec3e7d49057868e0e2eef8b1c7db93011d16445c1d703d,9ef900c1d54f4e5a7c43de0afeda0d845802ce134a3ab9662299148d712a18de,8ea5b1978412816af7ec3e7d49057868e0e2eef8b1c7db93011d16445c1d703d,9ef900c1d54f4e5a7c43de0afeda0d845802ce134a3ab9662299148d712a18de,applied
1,105,Codex_Workstation,F_0155,dataset/fly_ball/Codex_Workstation/F_0155,contact_timestamp_wrong,recut_and_retime,yes,,0.100,0.250,1.955,2.055,2.005,2.005,0.000,7.006,8.485,recut_partial_context,18.125,16.640,25.125,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,f077d3f97c51830a953819fa7dfb39b8991f9000b9fce90ebce317cedb59009d,2407052faddfed12c1720cac46dc860cbcc606e3d4c01745b26f0311ce075157,05d960232ffc4b9c08e60132efdc9d80d747365adbb2463b61c9bcbdb899b031,7ea66c9f7d7cace44c166f1542c4db931aecab0ec4096efd70cc4b9fefc1d708,applied
1,106,Codex_Workstation,F_0156,dataset/fly_ball/Codex_Workstation/F_0156,contact_timestamp_wrong,recut_and_retime,yes,,0.300,0.500,1.955,2.055,2.005,2.005,0.000,7.007,14.000,recut_complete,10.440,8.635,22.635,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,394de701a7531ce40f53cb4f5dc3b2c1f38f56788324519ceb3f5aba4072c93d,ac73c9f5bfd0cce7f58fb6fecb6b915d0f13a455f010b57d159f4698b487d4ae,aadd20a24cb177841a8579eea41b6a58f31dcbd11ca51b67d6090fb8383ef383,a5e62d62c6b3c7f0c20b6b4f9691271ecf5fd0a950b40367ed57383a5b6dab3c,applied
1,107,Codex_Workstation,F_0157,dataset/fly_ball/Codex_Workstation/F_0157,clip_too_short,recut_and_retime,yes,,0.010,0.110,1.955,2.055,2.005,2.000,0.005,7.006,14.000,recut_complete,15.220,13.285,27.285,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,9dbb76869336a49c516545a3f69cc9c4986df0c20cbf4950734d5eb5945bab1d,6518b3a81d18c1b23f178d3f7a4d8e559c4fa093006532af427e342401a462da,467d0a8054f43045f637feab4622aa7b915895bd5f0af33405842b005f9f8cfd,2c65514883b55869bb7f7b8af85a43894a44a562da30c1f972f322a14c34f6e7,applied
1,108,Codex_Workstation,F_0158,dataset/fly_ball/Codex_Workstation/F_0158,contact_timestamp_wrong,recut_and_retime,yes,,0.870,0.970,1.955,2.055,2.005,2.005,0.000,7.006,14.000,recut_complete,6.540,5.035,19.035,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,c89c672f4c3b667a31fef0f5ca204819a6fc7b5c06e8d5deeaa60a7af9465bb9,2a1747ac675673ec7a09370ad77b391322fdb516394295a1273b8a950797950f,bf0a8b8c9c754eec0bb68d60ff0b529ab7b910b6f2ed48d31ba7de56dcd81116,349c2f355413c19824b7c5dbab9c45f50dc48575c1f11e214811376b7bd5200c,applied
1,109,Codex_Workstation,F_0159,dataset/fly_ball/Codex_Workstation/F_0159,contact_timestamp_wrong,retime_or_metadata_only,yes,,0.800,0.950,1.595,1.695,1.645,1.645,0.000,7.007,7.007,not_required,1.400,,,line_drive,line_drive,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,0eef62615a04c5ae62ed6ad54f26fa02cf470ccae3a5d8b5f9e725486284d4ac,72dc9f5743bbc0566514735245105452b59085631d4d4ddb147d20a214994bbe,0eef62615a04c5ae62ed6ad54f26fa02cf470ccae3a5d8b5f9e725486284d4ac,72dc9f5743bbc0566514735245105452b59085631d4d4ddb147d20a214994bbe,applied
1,110,Codex_Workstation,F_0160,dataset/fly_ball/Codex_Workstation/F_0160,contact_timestamp_wrong,recut_and_retime,yes,,0.450,0.550,4.265,4.365,4.315,4.315,0.000,7.007,14.000,recut_complete,3.200,1.875,15.875,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,d7dcee800dc7000390c5f91337f92dfdc4ecab95fc75790016e03e4cf242042c,ed78da02299ddffe50fcde17ed0243b0d3beba1a4cbcb57165c67e0430cfb178,f3b5eecc89d0bbac2c1cffe6254d394d97155061b70ae8737cf07bb6449b237a,68d79300ae4dfc77a1e456af9cd67dcc2549ae3833a3054d8b6f86f94127352e,applied
1,111,Codex_Workstation,F_0161,dataset/fly_ball/Codex_Workstation/F_0161,contact_timestamp_wrong,recut_and_retime,yes,,0.430,0.530,1.955,2.055,2.005,2.005,0.000,7.006,14.000,recut_complete,4.160,2.175,16.175,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,8f62f0555a5a2d360722a5b3bd18d5ac3d25b3ddb5e690130e3ddb0a72e65fc6,58acdeef23473a9ba9ec3373ca8d6c4f68e160f15452cb9ed789857ee4caf5ac,e50ab8da96a8e905fc1583deef967459e24faea3dfd66b72ee3870783e246130,fef030548a049ad2543a4d210ebc30fd18740885004f1ebc561a3c612d97ae95,applied
1,112,Codex_Workstation,F_0163,dataset/fly_ball/Codex_Workstation/F_0163,contact_timestamp_wrong,recut_and_retime,yes,,0.050,0.150,0.495,0.595,0.545,0.565,0.020,7.014,12.565,recut_partial_context,0.000,0.000,12.565,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,153cb0c241d88070f1210e4fa29cb659d959b4cd4bf369d23b001b869c110296,89ccc87607c5eac03cedbb17277efa6d782cdff92d4ac831c5b4d7d254d63d95,c8237872aeab983fdb2fdc04631bde5cc8ad7e30fc1f3cc7bc7e4542e1d4279a,591547d6637539028091f6784c26d1367603b4e30e446be1985a02c5f516fa73,applied
1,113,Codex_Workstation,F_0165,dataset/fly_ball/Codex_Workstation/F_0165,contact_timestamp_wrong,recut_and_retime,yes,,0.000,0.150,1.955,2.055,2.005,2.005,0.000,7.006,8.265,recut_partial_context,22.079,20.814,29.079,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,93f772b58c2e7da988d5a71cb782b28f489e15116f98bffab1caab6aaca10cf4,7d088a0843bdeb91156edb86dd8c93595d94a7a77c454545807f069f7dbb56af,de089c1ed8af9036b77f7e65c116473dbd783dc18ad666cebf2af17f96b6d96d,60b69e72cbe078d7e0192f1f5d941c95e99a192e8d708461c6ea78c8a1ca82fb,applied
1,114,Codex_Workstation,F_0166,dataset/fly_ball/Codex_Workstation/F_0166,contact_timestamp_wrong,recut_and_retime,yes,,0.800,0.900,1.005,1.105,1.055,1.055,0.000,7.007,10.260,recut_partial_context,0.480,0.000,10.260,line_drive,line_drive,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,d748ac93222316ce1b4be3a6335bf415ac3a04980f4d930306e502aa90784c66,fb3f7bffa854efb20ed7b0df01f1db1209ad82f0405a3f286d52fbdba90be7a3,7ba8e6eb84c580f8cecf4e7df3a51bbc92efe95361e55f668fccc77ea5e29daa,c645c34cea8e45f5af426928331c98ff9b6e375f2793a2dcce8aad01f2ea4661,applied
1,115,Codex_Workstation,F_0167,dataset/fly_ball/Codex_Workstation/F_0167,clip_too_short,recut_and_retime,yes,,1.940,2.040,1.955,2.055,2.005,2.005,0.000,7.000,7.979,recut_partial_context,1.300,1.305,9.284,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,29bdc6bbbd55bbccf7ebfac223f160ac88647f5a3179c015d816c75a7dffc3c9,5dc1c348ded05cd35c5f16c25bbdea002af4b41ec83360894955fe17f3ce531f,487cbc805c3029cf332c359d22c6d20c4d1a4d8b3b0f320deaf5a5bc856ce660,0ec85fa6947e0134825fcbd032f82c7efdde75527829dbd3f11733bf3144c18c,applied
1,116,Codex_Workstation,F_0168,dataset/fly_ball/Codex_Workstation/F_0168,clip_too_short,recut_and_retime,yes,,0.170,0.270,1.705,1.805,1.755,1.775,0.020,7.006,13.775,recut_complete,1.540,0.000,13.775,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,8a7b99fa439110da2d6c197125dc9d4d392bf5443314e193877c2d966980b21a,3b2112c1744036a17abfe1fc6ef279528a94c575d65cde2f76a6bd384661b689,d147933fb4dea54ab3451f9e9498969073705eef63f8ae1a67cfd3004594c2d9,497cc3473e62692c1752cf2903dd63d6aa5ca0a526481a7af60549fa4b4f10ee,applied
1,117,Codex_Workstation,F_0169,dataset/fly_ball/Codex_Workstation/F_0169,clip_too_short,recut_and_retime,yes,,0.070,0.170,3.905,4.005,3.955,3.955,0.000,7.006,14.000,recut_complete,5.580,3.655,17.655,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,67b715f992fabe86ac68c27738f7a191e2f536decdcf209115723b4a538ef3a9,0bfc76e69c57115fe2758fc2dd0b336e0cdf806d6f716e835b3b46c121c54fe5,b131341de65acef6dfc9ac6c981c6702b0228d5a6dfab656010d44c9e6522520,65905941e1ea49c6f0d665da772eb95ff6b0bf5607d81735a25d6bd088839497,applied
1,118,Codex_Workstation,F_0171,dataset/fly_ball/Codex_Workstation/F_0171,contact_timestamp_wrong,recut_and_retime,yes,,0.010,0.110,1.955,2.055,2.005,2.005,0.000,7.006,14.000,recut_complete,9.060,7.265,21.265,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,92b0ea4f23707ce32bcce086cf450c0e7967eef84c6929bfd53883027201aca0,d9f35a5bde3ed24150f0cd3aef2719840a090ffc7e1190e4ea9fcac6b62176d2,1555ad31caf4eb33e3e050db03101e650a8ed3e7f35ad4e6aa4cb0b970465032,1094a6afdb9f243381e21a9404cffcdd8de47daee95a1190a2eb4d43a421c955,applied
1,119,Codex_Workstation,F_0172,dataset/fly_ball/Codex_Workstation/F_0172,contact_timestamp_wrong,recut_and_retime,yes,,0.000,0.100,2.285,2.385,2.335,2.335,0.000,7.006,14.000,recut_complete,6.960,6.655,20.655,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo-2025-03-26,345e39b652e4f53cc53c293cec0140b0e6c1f4bfb315230e61d177fc4d6c1e66,74c2f0ae36aa88625181b2b5924f868bc3f9a2dd2889b7f138a155a885434a4e,9494090c4efda65e6e6c89d93fc9f5dbe3ea7aa84688fa9ff09d6cb0a7f971b2,8a64ff1496858dc7c8176458ab40eee2bc5c63aba873b136f0182c77a420f80d,applied
1,120,Codex_Workstation,F_0173,dataset/fly_ball/Codex_Workstation/F_0173,clip_too_short,recut_and_retime,yes,,0.000,0.050,1.945,2.045,1.995,1.995,0.000,7.006,13.062,recut_complete,2.560,0.585,13.647,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo,76583557ee548e6ce0dfdd55c61d1b7a7a48143463fcecc444850e78323c2c28,9e3c506bc6b1978781eb1985fc6c0e1f20fc2bb532a7edb25f70b4f2ac91ef02,bf3fd6d4838f3fab04d4c3cd798fa657f82b75798ac4c01098b9fbf30ee4eb81,04ec61e969931d25c5cf626a536a4b7e2c5f7a83a13c5b794a73daba0150d1ae,applied
1,121,Codex_Workstation,F_0174,dataset/fly_ball/Codex_Workstation/F_0174,clip_too_short,recut_and_retime,yes,,0.150,0.250,1.955,2.055,2.005,2.005,0.000,7.006,13.715,recut_complete,28.900,27.115,40.830,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo,8292701859ed97382fa4374929a54e4ce03a0ea664c06a2b29e533b9fd785f6d,1729433d3e5d28941297c81300785e69d08ab42032e8f4bf61052fd0913c1d42,1a68ccb34b98689fa36417bbf0832ed6d070fe3caf73429f9222781cc8ce2643,af27b1a311d134c936701513d86e9796bd8d207fd96d94df2d5b3b893d28d503,applied
1,122,Codex_Workstation,F_0175,dataset/fly_ball/Codex_Workstation/F_0175,clip_too_short,recut_and_retime,yes,,1.960,2.060,1.945,2.045,1.995,1.995,0.000,7.007,14.000,recut_complete,1.400,1.415,15.415,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo,b3c36c8f6291a31bfdf00007c291a410bbe84848227ce4576940248ae3c390c4,fcab0d2b9cd6edda98fa069ba3cdd4a6a8ef34c6e8a41c88b083f7a774779813,34a655dc689c96145e014fdadfe4db3afc36a52149284d36f35c0b80b02cf083,6273358bd787c4253e758489086e05a5038c06e4cebca11ff0c7817604355f46,applied
1,123,Codex_Workstation,F_0176,dataset/fly_ball/Codex_Workstation/F_0176,contact_timestamp_wrong,recut_and_retime,yes,,0.000,0.100,1.955,2.055,2.005,2.005,0.000,7.006,14.000,recut_complete,5.440,3.895,17.895,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo,c75e3a58d491396f256fc798e6aed8492f6d04dd2b14b89809f2420a8aafc296,ac2d928a798e4f113af2b7aaaca8a2a9ff2408a2122c35e3de1ff11c05c831fe,92314c743efb74563a9368acddb62e2ea79a5833b4c966d6266be04feb6ecf8b,c9d6d4de77865e607935d26de45a2bfabfb07464c47c4201a57bb46e1178e3c0,applied
