global_index,collector,sample_id,main_relative_path,id_digits,status,primary_error,error_types,required_actions,event_audio_assessment,current_event_start,current_event_end,suggested_contact_time,annotated_transient_time,annotated_transient_score,annotated_rms_ratio,annotated_diff_ratio,nearest_candidate_time,nearest_candidate_distance,strongest_candidate_time,strongest_candidate_score,audio_candidates_json,video_duration,duration_source,audio_duration,pre_contact_context,post_contact_context,trajectory_type,landing_zone,strength,missing_files,sample_csv_error,audio_error,video_title,video_url,source_id,source_path,source_clip_start,source_clip_end,source_available_locally,repair_batch,repair_batch_index
1168,Codex_Workstation,F_1284,dataset/fly_ball/Codex_Workstation/F_1284,4,needs_edit,clip_too_short,contact_audio_ambiguous;insufficient_post_contact_context,review_local_audio_candidates;qwen_confirm_visual_contact_near_candidate;recover_source_and_recut_longer,annotated_audio_ambiguous,1.950,2.050,2.035,2.035,1.848,1.993,1.713,2.035,0.035,2.035,1.848,"[{""time"": 2.035, ""score"": 1.848, ""rms_ratio"": 1.993, ""diff_ratio"": 1.713}, {""time"": 6.295, ""score"": 1.771, ""rms_ratio"": 0.617, ""diff_ratio"": 3.136}]",7.006,ffprobe,7.019,2.035,4.971,fly,pending,medium,,,,"Paul Goldschmidt's solo home run (17) Paul Goldschmidt's solo home run (17) Paul Goldschmidt's solo home run (17) Paul Goldschmidt homers on a fly ball to center field, giving the Cardinals a 1-0 lead in the top of the 1st",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-08/01/3e4d3a02-7afa47a8-f24816e7-csvm-diamondx64-asset_1280x720_59_4000K.mp4,MLB_746849_paul-goldschmidt-homers-17-on-a-fly-ball-to-center-field,raw_sources\MLB_746849_paul-goldschmidt-homers-17-on-a-fly-ball-to-center-field_Paul_Goldschmidt_s_solo_home_run_17_Paul_Goldschmidt_s_solo_home_run_17_Paul_Goldschmidt_s_solo_home_r.mp4,5.180,12.180,yes,4,204
1169,Codex_Workstation,F_1285,dataset/fly_ball/Codex_Workstation/F_1285,4,direct_use_candidate,audio_and_context_pass,,qwen_spot_check,annotated_contact_audio_confirmed,1.950,2.050,2.035,2.035,2.209,2.254,2.166,2.035,0.035,2.035,2.209,"[{""time"": 2.035, ""score"": 2.209, ""rms_ratio"": 2.254, ""diff_ratio"": 2.166}, {""time"": 0.325, ""score"": 2.042, ""rms_ratio"": 0.895, ""diff_ratio"": 4.168}, {""time"": 4.745, ""score"": 1.854, ""rms_ratio"": 0.858, ""diff_ratio"": 3.435}, {""time"": 0.445, ""score"": 1.786, ""rms_ratio"": 1.564, ""diff_ratio"": 2.039}, {""time"": 2.365, ""score"": 1.785, ""rms_ratio"": 1.954, ""diff_ratio"": 1.631}, {""time"": 6.685, ""score"": 1.763, ""rms_ratio"": 0.815, ""diff_ratio"": 3.108}, {""time"": 0.185, ""score"": 1.742, ""rms_ratio"": 1.364, ""diff_ratio"": 2.223}, {""time"": 2.915, ""score"": 1.694, ""rms_ratio"": 1.707, ""diff_ratio"": 1.681}, {""time"": 2.655, ""score"": 1.679, ""rms_ratio"": 1.929, ""diff_ratio"": 1.462}]",7.007,ffprobe,7.019,2.035,4.972,line_drive,pending,medium,,,,Paul Goldschmidt's double Paul Goldschmidt's double Paul Goldschmidt's double Paul Goldschmidt doubles on a line drive to right field in the 7th inning,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-08/01/db908e1e-7183ad52-c517742a-csvm-diamondx64-asset_1280x720_59_4000K.mp4,MLB_746849_paul-goldschmidt-s-double,raw_sources\MLB_746849_paul-goldschmidt-s-double_Paul_Goldschmidt_s_double_Paul_Goldschmidt_s_double_Paul_Goldschmidt_s_double_Paul_Goldschmidt_doubles_on_a_line_drive_to_right_field.mp4,4.600,11.600,yes,,
1170,Codex_Workstation,F_1286,dataset/fly_ball/Codex_Workstation/F_1286,4,direct_use_candidate,audio_and_context_pass,,qwen_spot_check,annotated_contact_audio_confirmed,1.950,2.050,2.025,2.025,2.760,2.857,2.666,2.025,0.025,1.885,3.045,"[{""time"": 1.885, ""score"": 3.045, ""rms_ratio"": 1.573, ""diff_ratio"": 5.897}, {""time"": 2.445, ""score"": 2.937, ""rms_ratio"": 1.647, ""diff_ratio"": 5.237}, {""time"": 2.025, ""score"": 2.76, ""rms_ratio"": 2.857, ""diff_ratio"": 2.666}, {""time"": 6.205, ""score"": 2.559, ""rms_ratio"": 1.284, ""diff_ratio"": 5.097}, {""time"": 2.145, ""score"": 2.191, ""rms_ratio"": 2.005, ""diff_ratio"": 2.394}, {""time"": 4.095, ""score"": 2.138, ""rms_ratio"": 1.076, ""diff_ratio"": 4.246}, {""time"": 4.255, ""score"": 1.882, ""rms_ratio"": 1.449, ""diff_ratio"": 2.444}, {""time"": 6.725, ""score"": 1.869, ""rms_ratio"": 1.012, ""diff_ratio"": 3.452}, {""time"": 1.755, ""score"": 1.857, ""rms_ratio"": 1.444, ""diff_ratio"": 2.389}, {""time"": 1.635, ""score"": 1.722, ""rms_ratio"": 1.33, ""diff_ratio"": 2.229}, {""time"": 4.755, ""score"": 1.705, ""rms_ratio"": 1.53, ""diff_ratio"": 1.9}, {""time"": 5.135, ""score"": 1.688, ""rms_ratio"": 1.426, ""diff_ratio"": 1.997}, {""time"": 3.825, ""score"": 1.684, ""rms_ratio"": 1.878, ""diff_ratio"": 1.51}, {""time"": 6.615, ""score"": 1.659, ""rms_ratio"": 1.456, ""diff_ratio"": 1.891}]",7.006,ffprobe,7.019,2.025,4.981,line_drive,pending,medium,,,,"Jackson Chourio's RBI single Jackson Chourio's RBI single Jackson Chourio's RBI single Jackson Chourio singles on a line drive to center, scoring Joey Ortiz and putting the Brewers on the board in the top of the 1st inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-07/24/f0a51731-91fc2718-4f90806b-csvm-diamondx64-asset_1280x720_59_4000K.mp4,MLB_746851_justin-steele-in-play-run-s-to-jackson-chourio,raw_sources\MLB_746851_justin-steele-in-play-run-s-to-jackson-chourio_Jackson_Chourio_s_RBI_single_Jackson_Chourio_s_RBI_single_Jackson_Chourio_s_RBI_single_Jackson_Chourio_singles_o.mp4,3.060,10.060,yes,,
1171,Codex_Workstation,F_1287,dataset/fly_ball/Codex_Workstation/F_1287,4,direct_use_candidate,audio_and_context_pass,,qwen_spot_check,annotated_contact_audio_confirmed,1.950,2.050,2.025,2.025,2.242,2.562,1.961,2.025,0.025,1.645,2.310,"[{""time"": 1.645, ""score"": 2.31, ""rms_ratio"": 1.421, ""diff_ratio"": 3.755}, {""time"": 2.225, ""score"": 2.243, ""rms_ratio"": 1.575, ""diff_ratio"": 3.193}, {""time"": 2.025, ""score"": 2.242, ""rms_ratio"": 2.562, ""diff_ratio"": 1.961}, {""time"": 2.345, ""score"": 2.203, ""rms_ratio"": 1.725, ""diff_ratio"": 2.815}, {""time"": 1.405, ""score"": 1.968, ""rms_ratio"": 1.86, ""diff_ratio"": 2.083}, {""time"": 5.625, ""score"": 1.86, ""rms_ratio"": 1.703, ""diff_ratio"": 2.031}, {""time"": 1.925, ""score"": 1.839, ""rms_ratio"": 1.485, ""diff_ratio"": 2.278}, {""time"": 0.305, ""score"": 1.826, ""rms_ratio"": 1.056, ""diff_ratio"": 3.155}, {""time"": 2.675, ""score"": 1.745, ""rms_ratio"": 1.526, ""diff_ratio"": 1.996}, {""time"": 4.955, ""score"": 1.725, ""rms_ratio"": 1.067, ""diff_ratio"": 2.788}, {""time"": 1.015, ""score"": 1.724, ""rms_ratio"": 0.846, ""diff_ratio"": 2.972}, {""time"": 5.785, ""score"": 1.708, ""rms_ratio"": 1.588, ""diff_ratio"": 1.837}, {""time"": 2.885, ""score"": 1.687, ""rms_ratio"": 1.16, ""diff_ratio"": 2.453}, {""time"": 1.765, ""score"": 1.662, ""rms_ratio"": 2.018, ""diff_ratio"": 1.369}]",7.007,ffprobe,7.019,2.025,4.982,line_drive,pending,medium,,,,"Jeff Hoffman secures the save and Phillies' victory Jeff Hoffman secures the save and Phillies' victory Jeff Hoffman secures the save and Phillies' victory Jeff Hoffman induces a fly ball to right field, securing the save in the Phillies' 6-4 victory over the Cubs",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-07/02/f1f81292-69e61872-2c4dc8e1-csvm-diamondx64-asset_1280x720_59_4000K.mp4,MLB_746860_dansby-swanson-lines-out-sharply-to-right-fielder-nick-castellanos,raw_sources\MLB_746860_dansby-swanson-lines-out-sharply-to-right-fielder-nick-castellanos_Jeff_Hoffman_secures_the_save_and_Phillies_victory_Jeff_Hoffman_secures_the_save_and_Phillie.mp4,3.480,10.480,yes,,
1172,Codex_Workstation,F_1288,dataset/fly_ball/Codex_Workstation/F_1288,4,needs_edit,clip_too_short,insufficient_post_contact_context,recover_source_and_recut_longer,annotated_contact_audio_confirmed,1.950,2.050,2.025,2.025,2.170,2.510,1.876,2.025,0.025,6.885,2.520,"[{""time"": 6.885, ""score"": 2.52, ""rms_ratio"": 2.111, ""diff_ratio"": 3.009}, {""time"": 0.965, ""score"": 2.203, ""rms_ratio"": 1.771, ""diff_ratio"": 2.74}, {""time"": 2.025, ""score"": 2.17, ""rms_ratio"": 2.51, ""diff_ratio"": 1.876}, {""time"": 6.375, ""score"": 2.111, ""rms_ratio"": 1.069, ""diff_ratio"": 4.172}, {""time"": 1.885, ""score"": 2.039, ""rms_ratio"": 1.653, ""diff_ratio"": 2.515}, {""time"": 2.395, ""score"": 2.031, ""rms_ratio"": 2.098, ""diff_ratio"": 1.967}, {""time"": 6.595, ""score"": 2.007, ""rms_ratio"": 1.746, ""diff_ratio"": 2.306}, {""time"": 2.145, ""score"": 1.953, ""rms_ratio"": 2.073, ""diff_ratio"": 1.841}, {""time"": 6.135, ""score"": 1.868, ""rms_ratio"": 1.581, ""diff_ratio"": 2.206}, {""time"": 3.195, ""score"": 1.835, ""rms_ratio"": 1.276, ""diff_ratio"": 2.639}, {""time"": 3.395, ""score"": 1.744, ""rms_ratio"": 1.642, ""diff_ratio"": 1.852}, {""time"": 2.275, ""score"": 1.661, ""rms_ratio"": 1.77, ""diff_ratio"": 1.558}, {""time"": 4.865, ""score"": 1.654, ""rms_ratio"": 1.348, ""diff_ratio"": 2.029}]",7.007,ffprobe,7.019,2.025,4.982,fly,pending,medium,,,,"Nick Castellanos' leaping catch Nick Castellanos' leaping catch Nick Castellanos' leaping catch Nick Castellanos tracks down a fly ball and leaps to make a superb catch, recording the second out in the bottom of the 1st inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-07/02/183c3a18-f9399ccc-abed0e0e-csvm-diamondx64-asset_1280x720_59_4000K.mp4,MLB_746860_michael-mercado-in-play-out-s-to-cody-bellinger,raw_sources\MLB_746860_michael-mercado-in-play-out-s-to-cody-bellinger_Nick_Castellanos_leaping_catch_Nick_Castellanos_leaping_catch_Nick_Castellanos_leaping_catch_Nick_Castellanos_t.mp4,1.160,8.160,yes,4,205
1173,Codex_Workstation,F_1289,dataset/fly_ball/Codex_Workstation/F_1289,4,needs_edit,clip_too_short,insufficient_post_contact_context,recover_source_and_recut_longer,annotated_contact_audio_confirmed,1.950,2.050,2.005,2.005,5.260,4.316,6.409,2.005,0.005,2.005,5.260,"[{""time"": 2.005, ""score"": 5.26, ""rms_ratio"": 4.316, ""diff_ratio"": 6.409}, {""time"": 3.005, ""score"": 4.013, ""rms_ratio"": 2.102, ""diff_ratio"": 7.658}, {""time"": 6.715, ""score"": 3.546, ""rms_ratio"": 3.149, ""diff_ratio"": 3.993}, {""time"": 5.245, ""score"": 3.441, ""rms_ratio"": 3.518, ""diff_ratio"": 3.365}, {""time"": 6.195, ""score"": 3.379, ""rms_ratio"": 3.15, ""diff_ratio"": 3.626}, {""time"": 4.285, ""score"": 3.192, ""rms_ratio"": 3.155, ""diff_ratio"": 3.23}, {""time"": 5.965, ""score"": 3.029, ""rms_ratio"": 2.634, ""diff_ratio"": 3.483}, {""time"": 5.655, ""score"": 2.816, ""rms_ratio"": 4.158, ""diff_ratio"": 1.907}, {""time"": 4.015, ""score"": 2.568, ""rms_ratio"": 2.784, ""diff_ratio"": 2.368}, {""time"": 6.925, ""score"": 2.561, ""rms_ratio"": 3.363, ""diff_ratio"": 1.951}, {""time"": 6.535, ""score"": 2.34, ""rms_ratio"": 2.39, ""diff_ratio"": 2.29}, {""time"": 6.425, ""score"": 2.203, ""rms_ratio"": 2.246, ""diff_ratio"": 2.161}, {""time"": 6.075, ""score"": 2.1, ""rms_ratio"": 1.507, ""diff_ratio"": 2.926}, {""time"": 5.475, ""score"": 2.066, ""rms_ratio"": 1.802, ""diff_ratio"": 2.37}, {""time"": 4.505, ""score"": 2.002, ""rms_ratio"": 2.342, ""diff_ratio"": 1.711}, {""time"": 6.315, ""score"": 1.852, ""rms_ratio"": 1.736, ""diff_ratio"": 1.976}]",7.006,ffprobe,7.019,2.005,5.001,fly,pending,medium,,,,Patrick Wisdom almost hits go-ahead homer in 8th Patrick Wisdom almost hits go-ahead homer in 8th Patrick Wisdom almost hits go-ahead homer in 8th Patrick Wisdom hits a high fly ball to deep left field but the wind keeps it inside the park for the third out of the bottom of the 8th inning,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-06/14/dcb1ce92-fafd32bf-b30a3feb-csvm-diamondx64-asset-4000K.mp4,MLB_746869_patrick-wisdom-flies-out-sharply-to-left-fielder-brendan-donovan,sources\MLB_746869_patrick-wisdom-flies-out-sharply-to-left-fielder-brendan-donovan_Patrick_Wisdom_almost_hits_go-ahead_homer_in_8th_Patrick_Wisdom_almost_hits_go-a.mp4,1.320,8.320,yes,4,206
1174,Zhengxuan_Liu,F_001,dataset/fly_ball/Zhengxuan_Liu/F_001,3,needs_edit,clip_too_short,insufficient_post_contact_context;source_not_explicit_fly,recover_source_and_recut_longer;qwen_confirm_flyball_semantics,annotated_contact_audio_confirmed,1.508,1.517,1.515,1.515,5.595,2.979,10.511,1.515,0.002,1.515,5.595,"[{""time"": 1.515, ""score"": 5.595, ""rms_ratio"": 2.979, ""diff_ratio"": 10.511}, {""time"": 6.295, ""score"": 3.774, ""rms_ratio"": 2.472, ""diff_ratio"": 5.763}, {""time"": 6.605, ""score"": 3.578, ""rms_ratio"": 2.402, ""diff_ratio"": 5.329}, {""time"": 5.355, ""score"": 3.179, ""rms_ratio"": 1.762, ""diff_ratio"": 5.736}, {""time"": 6.825, ""score"": 2.799, ""rms_ratio"": 2.976, ""diff_ratio"": 2.632}, {""time"": 6.465, ""score"": 2.619, ""rms_ratio"": 2.792, ""diff_ratio"": 2.457}, {""time"": 6.975, ""score"": 2.613, ""rms_ratio"": 2.239, ""diff_ratio"": 3.05}, {""time"": 6.025, ""score"": 2.483, ""rms_ratio"": 1.794, ""diff_ratio"": 3.437}, {""time"": 4.485, ""score"": 2.48, ""rms_ratio"": 1.146, ""diff_ratio"": 5.37}, {""time"": 6.165, ""score"": 2.021, ""rms_ratio"": 2.222, ""diff_ratio"": 1.839}, {""time"": 5.845, ""score"": 1.865, ""rms_ratio"": 1.837, ""diff_ratio"": 1.894}, {""time"": 1.205, ""score"": 1.807, ""rms_ratio"": 1.572, ""diff_ratio"": 2.077}, {""time"": 5.195, ""score"": 1.806, ""rms_ratio"": 1.847, ""diff_ratio"": 1.767}, {""time"": 0.715, ""score"": 1.777, ""rms_ratio"": 1.292, ""diff_ratio"": 2.445}, {""time"": 4.865, ""score"": 1.749, ""rms_ratio"": 1.421, ""diff_ratio"": 2.153}, {""time"": 2.995, ""score"": 1.688, ""rms_ratio"": 1.59, ""diff_ratio"": 1.792}]",7.167,ffprobe,7.150,1.515,5.652,fly,9,high,,,,Condensed Game: SD@STL - 6/16/26,https://www.mlb.com/video/condensed-game-sd-stl-6-16-26?q=ContentTags%20=%20[%22condensed-game%22]%20Order%20By%20Timestamp%20DESC&pt=Condensed%20Games&p=2,,,,,no,4,207
1175,Zhengxuan_Liu,F_002,dataset/fly_ball/Zhengxuan_Liu/F_002,3,needs_edit,clip_too_short,insufficient_post_contact_context;source_not_explicit_fly,recover_source_and_recut_longer;qwen_confirm_flyball_semantics,annotated_contact_audio_confirmed,1.635,1.638,1.635,1.635,2.292,1.198,4.386,1.635,0.002,3.565,3.824,"[{""time"": 3.565, ""score"": 3.824, ""rms_ratio"": 2.597, ""diff_ratio"": 5.631}, {""time"": 3.455, ""score"": 3.398, ""rms_ratio"": 1.714, ""diff_ratio"": 6.737}, {""time"": 3.005, ""score"": 2.97, ""rms_ratio"": 2.834, ""diff_ratio"": 3.112}, {""time"": 4.505, ""score"": 2.929, ""rms_ratio"": 1.609, ""diff_ratio"": 5.332}, {""time"": 3.185, ""score"": 2.842, ""rms_ratio"": 2.385, ""diff_ratio"": 3.387}, {""time"": 6.715, ""score"": 2.638, ""rms_ratio"": 2.181, ""diff_ratio"": 3.192}, {""time"": 0.035, ""score"": 2.367, ""rms_ratio"": 2.536, ""diff_ratio"": 2.209}, {""time"": 1.635, ""score"": 2.292, ""rms_ratio"": 1.198, ""diff_ratio"": 4.386}, {""time"": 3.835, ""score"": 2.197, ""rms_ratio"": 1.811, ""diff_ratio"": 2.666}, {""time"": 2.545, ""score"": 2.128, ""rms_ratio"": 1.507, ""diff_ratio"": 3.006}, {""time"": 0.875, ""score"": 2.072, ""rms_ratio"": 0.914, ""diff_ratio"": 4.294}, {""time"": 2.855, ""score"": 1.981, ""rms_ratio"": 1.601, ""diff_ratio"": 2.451}, {""time"": 6.245, ""score"": 1.956, ""rms_ratio"": 1.557, ""diff_ratio"": 2.458}, {""time"": 2.365, ""score"": 1.953, ""rms_ratio"": 1.44, ""diff_ratio"": 2.649}, {""time"": 6.555, ""score"": 1.924, ""rms_ratio"": 1.54, ""diff_ratio"": 2.405}, {""time"": 4.255, ""score"": 1.908, ""rms_ratio"": 1.257, ""diff_ratio"": 2.895}]",6.800,ffprobe,6.779,1.635,5.165,fly,8,high,,,,Condensed Game: SD@STL - 6/16/26,https://www.mlb.com/video/condensed-game-sd-stl-6-16-26?q=ContentTags%20=%20[%22condensed-game%22]%20Order%20By%20Timestamp%20DESC&pt=Condensed%20Games&p=2,,,,,no,4,208
1176,Zhengxuan_Liu,F_003,dataset/fly_ball/Zhengxuan_Liu/F_003,3,needs_edit,clip_too_short,insufficient_post_contact_context;source_not_explicit_fly,recover_source_and_recut_longer;qwen_confirm_flyball_semantics,annotated_contact_audio_confirmed,2.043,2.051,2.045,2.045,3.158,1.749,5.704,2.045,0.002,2.045,3.158,"[{""time"": 2.045, ""score"": 3.158, ""rms_ratio"": 1.749, ""diff_ratio"": 5.704}, {""time"": 5.065, ""score"": 2.735, ""rms_ratio"": 1.911, ""diff_ratio"": 3.916}, {""time"": 4.625, ""score"": 2.387, ""rms_ratio"": 1.87, ""diff_ratio"": 3.046}, {""time"": 4.815, ""score"": 2.343, ""rms_ratio"": 1.535, ""diff_ratio"": 3.575}, {""time"": 6.635, ""score"": 2.32, ""rms_ratio"": 1.435, ""diff_ratio"": 3.751}, {""time"": 1.705, ""score"": 2.259, ""rms_ratio"": 2.444, ""diff_ratio"": 2.088}, {""time"": 5.475, ""score"": 2.193, ""rms_ratio"": 1.766, ""diff_ratio"": 2.722}, {""time"": 3.285, ""score"": 2.181, ""rms_ratio"": 1.917, ""diff_ratio"": 2.483}, {""time"": 6.515, ""score"": 2.171, ""rms_ratio"": 1.762, ""diff_ratio"": 2.675}, {""time"": 3.555, ""score"": 2.161, ""rms_ratio"": 2.035, ""diff_ratio"": 2.295}, {""time"": 4.045, ""score"": 2.077, ""rms_ratio"": 1.504, ""diff_ratio"": 2.869}, {""time"": 6.265, ""score"": 2.063, ""rms_ratio"": 1.672, ""diff_ratio"": 2.545}, {""time"": 3.825, ""score"": 1.99, ""rms_ratio"": 1.69, ""diff_ratio"": 2.343}, {""time"": 1.315, ""score"": 1.866, ""rms_ratio"": 1.718, ""diff_ratio"": 2.027}, {""time"": 3.665, ""score"": 1.806, ""rms_ratio"": 1.822, ""diff_ratio"": 1.791}, {""time"": 7.525, ""score"": 1.732, ""rms_ratio"": 1.308, ""diff_ratio"": 2.292}]",7.615,ffprobe,7.615,2.045,5.570,fly,8,high,,,,Condensed Game: SD@STL - 6/16/26,https://www.mlb.com/video/condensed-game-sd-stl-6-16-26?q=ContentTags%20=%20[%22condensed-game%22]%20Order%20By%20Timestamp%20DESC&pt=Condensed%20Games&p=2,,,,,no,4,209
1177,Zhengxuan_Liu,F_004,dataset/fly_ball/Zhengxuan_Liu/F_004,3,needs_edit,clip_too_short,insufficient_post_contact_context;source_not_explicit_fly,recover_source_and_recut_longer;qwen_confirm_flyball_semantics,annotated_contact_audio_confirmed,2.296,2.301,2.295,2.295,3.967,2.346,6.707,2.295,0.003,2.295,3.967,"[{""time"": 2.295, ""score"": 3.967, ""rms_ratio"": 2.346, ""diff_ratio"": 6.707}, {""time"": 8.375, ""score"": 3.101, ""rms_ratio"": 1.662, ""diff_ratio"": 5.786}, {""time"": 8.685, ""score"": 2.673, ""rms_ratio"": 3.047, ""diff_ratio"": 2.345}, {""time"": 8.005, ""score"": 2.501, ""rms_ratio"": 1.774, ""diff_ratio"": 3.525}, {""time"": 5.475, ""score"": 2.5, ""rms_ratio"": 1.063, ""diff_ratio"": 5.881}, {""time"": 0.935, ""score"": 2.135, ""rms_ratio"": 0.785, ""diff_ratio"": 4.559}, {""time"": 6.645, ""score"": 2.096, ""rms_ratio"": 0.872, ""diff_ratio"": 4.393}, {""time"": 7.215, ""score"": 2.034, ""rms_ratio"": 2.035, ""diff_ratio"": 2.033}, {""time"": 8.875, ""score"": 1.994, ""rms_ratio"": 1.886, ""diff_ratio"": 2.107}, {""time"": 8.205, ""score"": 1.993, ""rms_ratio"": 1.874, ""diff_ratio"": 2.119}, {""time"": 4.335, ""score"": 1.92, ""rms_ratio"": 0.825, ""diff_ratio"": 3.686}, {""time"": 4.805, ""score"": 1.92, ""rms_ratio"": 0.96, ""diff_ratio"": 3.685}, {""time"": 0.275, ""score"": 1.845, ""rms_ratio"": 1.673, ""diff_ratio"": 2.034}, {""time"": 3.035, ""score"": 1.822, ""rms_ratio"": 1.422, ""diff_ratio"": 2.335}, {""time"": 6.475, ""score"": 1.815, ""rms_ratio"": 1.307, ""diff_ratio"": 2.52}, {""time"": 3.525, ""score"": 1.773, ""rms_ratio"": 1.728, ""diff_ratio"": 1.819}]",8.941,ffprobe,8.938,2.295,6.646,fly,8,high,,,,Condensed Game: SD@STL - 6/16/26,https://www.mlb.com/video/condensed-game-sd-stl-6-16-26?q=ContentTags%20=%20[%22condensed-game%22]%20Order%20By%20Timestamp%20DESC&pt=Condensed%20Games&p=2,,,,,no,4,210
1178,Zhengxuan_Liu,F_005,dataset/fly_ball/Zhengxuan_Liu/F_005,3,needs_edit,clip_too_short,insufficient_post_contact_context;source_not_explicit_fly,recover_source_and_recut_longer;qwen_confirm_flyball_semantics,annotated_contact_audio_confirmed,1.947,1.951,1.945,1.945,2.705,1.896,3.859,1.945,0.004,4.215,4.902,"[{""time"": 4.215, ""score"": 4.902, ""rms_ratio"": 2.681, ""diff_ratio"": 8.962}, {""time"": 7.055, ""score"": 4.059, ""rms_ratio"": 4.642, ""diff_ratio"": 3.549}, {""time"": 5.385, ""score"": 3.629, ""rms_ratio"": 4.092, ""diff_ratio"": 3.219}, {""time"": 5.045, ""score"": 3.549, ""rms_ratio"": 4.427, ""diff_ratio"": 2.846}, {""time"": 2.465, ""score"": 3.49, ""rms_ratio"": 2.115, ""diff_ratio"": 5.759}, {""time"": 4.695, ""score"": 3.431, ""rms_ratio"": 4.579, ""diff_ratio"": 2.571}, {""time"": 4.825, ""score"": 3.361, ""rms_ratio"": 3.719, ""diff_ratio"": 3.038}, {""time"": 5.165, ""score"": 2.971, ""rms_ratio"": 3.009, ""diff_ratio"": 2.935}, {""time"": 6.805, ""score"": 2.91, ""rms_ratio"": 2.527, ""diff_ratio"": 3.351}, {""time"": 6.685, ""score"": 2.731, ""rms_ratio"": 2.912, ""diff_ratio"": 2.561}, {""time"": 1.945, ""score"": 2.705, ""rms_ratio"": 1.896, ""diff_ratio"": 3.859}, {""time"": 6.285, ""score"": 2.691, ""rms_ratio"": 2.818, ""diff_ratio"": 2.569}, {""time"": 6.115, ""score"": 2.546, ""rms_ratio"": 2.617, ""diff_ratio"": 2.477}, {""time"": 4.425, ""score"": 2.404, ""rms_ratio"": 2.531, ""diff_ratio"": 2.283}, {""time"": 3.365, ""score"": 2.318, ""rms_ratio"": 2.143, ""diff_ratio"": 2.507}, {""time"": 3.845, ""score"": 2.272, ""rms_ratio"": 2.683, ""diff_ratio"": 1.923}]",7.196,ffprobe,7.197,1.945,5.251,fly,8,high,,,,Condensed Game: SD@STL - 6/16/26,https://www.mlb.com/video/condensed-game-sd-stl-6-16-26?q=ContentTags%20=%20[%22condensed-game%22]%20Order%20By%20Timestamp%20DESC&pt=Condensed%20Games&p=2,,,,,no,4,211
1179,Zhengxuan_Liu,F_006,dataset/fly_ball/Zhengxuan_Liu/F_006,3,needs_edit,clip_too_short,insufficient_post_contact_context;source_not_explicit_fly,recover_source_and_recut_longer;qwen_confirm_flyball_semantics,annotated_contact_audio_confirmed,1.207,1.22,1.215,1.215,4.090,3.845,4.351,1.215,0.002,1.215,4.090,"[{""time"": 1.215, ""score"": 4.09, ""rms_ratio"": 3.845, ""diff_ratio"": 4.351}, {""time"": 0.975, ""score"": 3.287, ""rms_ratio"": 1.891, ""diff_ratio"": 5.712}, {""time"": 0.215, ""score"": 3.152, ""rms_ratio"": 1.784, ""diff_ratio"": 5.569}, {""time"": 0.685, ""score"": 3.111, ""rms_ratio"": 1.769, ""diff_ratio"": 5.472}, {""time"": 3.555, ""score"": 2.563, ""rms_ratio"": 1.46, ""diff_ratio"": 4.498}, {""time"": 3.975, ""score"": 2.545, ""rms_ratio"": 1.542, ""diff_ratio"": 4.201}, {""time"": 1.105, ""score"": 2.317, ""rms_ratio"": 1.283, ""diff_ratio"": 4.183}, {""time"": 3.755, ""score"": 2.269, ""rms_ratio"": 2.127, ""diff_ratio"": 2.421}, {""time"": 1.675, ""score"": 2.125, ""rms_ratio"": 1.781, ""diff_ratio"": 2.535}, {""time"": 5.475, ""score"": 2.087, ""rms_ratio"": 2.0, ""diff_ratio"": 2.177}, {""time"": 0.025, ""score"": 2.024, ""rms_ratio"": 2.171, ""diff_ratio"": 1.887}, {""time"": 1.405, ""score"": 1.924, ""rms_ratio"": 1.59, ""diff_ratio"": 2.328}, {""time"": 3.285, ""score"": 1.858, ""rms_ratio"": 1.571, ""diff_ratio"": 2.198}, {""time"": 2.685, ""score"": 1.833, ""rms_ratio"": 1.697, ""diff_ratio"": 1.98}, {""time"": 1.995, ""score"": 1.73, ""rms_ratio"": 1.799, ""diff_ratio"": 1.663}, {""time"": 4.985, ""score"": 1.715, ""rms_ratio"": 2.032, ""diff_ratio"": 1.448}]",5.524,ffprobe,5.525,1.215,4.309,fly,9,high,,,,Condensed Game: TB@LAD - 6/15/26,https://www.mlb.com/video/condensed-game-tb-lad-6-15-26?q=ContentTags%20=%20[%22condensed-game%22]%20Order%20By%20Timestamp%20DESC&pt=Condensed%20Games&p=2,,,,,no,4,212
